Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-07-07,URNM,Cazador Dips,0,1,0,0,50.66999816894531,20.165717799315004,15.734615729314086,4.577801435949802,0,-40.35314892381077,0.9117,0,12.0,5.0
2026-07-08,URNM,Cazador Dips,0,1,0,0,51.34000015258789,18.820252906910454,21.08600329414854,4.394931303552363,0,-39.56444732556258,0.9152,0,12.0,5.0
2026-07-09,URNM,Cazador Dips,0,1,0,0,52.209999084472656,99.99999870129949,28.393976561447204,4.147947629790883,0,-38.54031670385716,0.9188,0,12.0,5.0
2026-07-13,URNM,Cazador Dips,0,1,0,0,50.209999084472656,25.961559498117097,28.290928455145988,4.389423215201483,0,-40.89464286259563,0.933,0,12.0,5.0
2025-10-16,URNJ,Recup. Rapida,0,0,1,0,29.794036865234375,10.344772803309297,63.63637056499724,6.095252697638564,1,-10.182838282907612,0.3299,0,10.0,4.0
2025-10-17,URNJ,Recup. Rapida,0,0,1,0,27.89983367919922,0.0,53.411132777650394,6.9343046969328554,1,-15.893106906615746,0.3311,0,10.0,4.0
2025-10-20,URNJ,Recup. Rapida,0,0,1,0,28.189096450805664,13.247871712610007,54.632871773600996,7.167683205699506,1,-15.021094790445394,0.335,0,10.0,4.0
2025-10-21,URNJ,Sweet Spot,1,0,0,0,25.968307495117188,11.524175623796722,46.7464431891325,8.263179297735936,1,-21.715889513122043,0.3363,1,15.0,6.0
2025-10-23,URNJ,Sweet Spot,1,0,0,0,26.27623176574707,58.91890868029296,46.45494748552071,8.506239797329943,1,-20.78762040555261,0.3389,0,15.0,6.0
2025-10-27,URNJ,Sweet Spot,1,0,0,0,25.996299743652344,42.02127322496243,41.63750447636637,8.597836285473788,1,-21.631504026023418,0.3442,1,15.0,6.0
2025-11-03,URNJ,Recup. Rapida,0,0,1,0,26.817432403564453,0.0,36.62945150858669,7.952081756374482,1,-19.15611590590699,0.3536,0,10.0,4.0
2025-11-04,URNJ,Sweet Spot,1,0,0,0,25.49242401123047,0.0,33.2666386171103,7.990221045825932,1,-23.15048879297396,0.3549,0,15.0,6.0
2025-11-05,URNJ,Sweet Spot,1,0,0,0,24.923229217529297,0.0,35.90712880759982,7.4854251478147,1,-24.86638452961512,0.3563,0,15.0,6.0
2025-11-06,URNJ,Sweet Spot,1,0,0,0,23.710193634033203,0.0,37.38055439896636,7.528250220167545,1,-28.52320396849377,0.3577,0,15.0,6.0
2025-11-07,URNJ,Sweet Spot,1,0,0,0,24.158082962036133,26.96625955266377,37.973272661635995,7.289355443097775,1,-27.172995925637387,0.359,0,15.0,6.0
2025-11-10,URNJ,Sweet Spot,1,0,0,0,25.520416259765625,99.99999889516353,48.59154616464372,6.636458101132206,1,-23.066103305875338,0.3632,0,15.0,6.0
2025-11-12,URNJ,Cuchillos Cayendo,0,0,0,1,24.596643447875977,0.0,44.4375784678773,6.514198696350765,0,-25.85091062858364,0.366,0,8.0,4.0
2025-11-13,URNJ,Cuchillos Cayendo,0,0,0,1,23.476917266845703,0.0,38.57745223664438,6.92397234064709,0,-29.226439360569962,0.3674,0,8.0,4.0
2025-11-14,URNJ,Cuchillos Cayendo,0,0,0,1,23.504911422729492,2.439109467314694,41.40373942611427,6.850506979817494,0,-29.142048123574423,0.3689,0,8.0,4.0
2025-11-17,URNJ,Cuchillos Cayendo,0,0,0,1,22.93571662902832,4.687654546473723,26.661628190978362,6.401545411005909,0,-30.85794386021558,0.3731,0,8.0,4.0
2025-11-21,URNJ,Cazador Dips,0,1,0,0,21.55472183227539,0.0,25.132270603349298,6.461040622470993,0,-35.021093471376716,0.3789,1,12.0,5.0
2025-12-08,URNJ,Cuchillos Cayendo,0,0,0,1,25.627723693847656,0.0,63.04839699819878,4.814960925539184,0,-22.742614105536784,0.4046,0,8.0,4.0
2025-12-15,URNJ,Cuchillos Cayendo,0,0,0,1,23.84082794189453,0.0,55.10850229193326,5.294660657555704,0,-28.129393528906366,0.4156,1,8.0,4.0
2025-12-16,URNJ,Cuchillos Cayendo,0,0,0,1,23.663537979125977,0.0,50.19323971784864,5.096890719139113,0,-28.66385219688839,0.4172,1,8.0,4.0
2025-12-17,URNJ,Cuchillos Cayendo,0,0,0,1,23.14099884033203,0.0,46.43861059274571,5.350231170096538,0,-30.23909970513493,0.4188,1,8.0,4.0
2025-12-26,URNJ,Cuchillos Cayendo,0,0,0,1,25.8799991607666,0.0,51.21206164081091,4.666281569080903,0,-21.982103990307873,0.4336,0,8.0,4.0
2025-12-29,URNJ,Cuchillos Cayendo,0,0,0,1,25.649999618530273,0.0,50.13152219637263,4.775740170741197,0,-22.675461059487123,0.4386,1,8.0,4.0
2025-12-30,URNJ,Cuchillos Cayendo,0,0,0,1,24.825000762939453,0.0,44.76620454645265,5.00698437112127,0,-25.16250422064668,0.4403,1,8.0,4.0
2026-01-09,URNJ,Recup. Rapida,0,0,1,0,29.270000457763672,0.0,77.41774901599672,4.234954367087294,1,-11.76259946023104,0.4576,1,10.0,4.0
2026-01-30,URNJ,Recup. Rapida,0,0,1,0,34.97999954223633,0.0,63.524393040056054,6.651760432334855,1,-14.28571829176722,0.4962,0,10.0,4.0
2026-02-02,URNJ,Recup. Rapida,0,0,1,0,33.7400016784668,0.0,58.146070922482586,7.189220054995404,1,-17.324183917943536,0.5019,0,10.0,4.0
2026-02-05,URNJ,Sweet Spot,1,0,0,0,30.520000457763672,0.0,49.00442624513831,9.401094413130958,1,-25.214409628179666,0.5078,1,15.0,6.0
2026-02-06,URNJ,Sweet Spot,1,0,0,0,31.520000457763672,28.16901997968347,49.37774461545051,9.238804091041457,1,-22.76402990176664,0.5097,0,15.0,6.0
2026-02-12,URNJ,Sweet Spot,1,0,0,0,32.34000015258789,34.24659650484537,43.38813089018791,9.310671164789781,1,-20.75471927390451,0.5216,0,15.0,6.0
2026-02-13,URNJ,Sweet Spot,1,0,0,0,32.03499984741211,0.0,45.63051757669834,8.83297200497526,1,-21.502085838257027,0.5236,0,15.0,6.0
2026-02-17,URNJ,Sweet Spot,1,0,0,0,31.989999771118164,0.0,40.63011176939312,8.643994529274693,1,-21.61235311289475,0.5318,0,15.0,6.0
2026-02-26,URNJ,Recup. Rapida,0,0,1,0,35.2599983215332,0.0,69.74999656364457,5.240660084538777,1,-13.59961495955776,0.5505,0,10.0,4.0
2026-02-27,URNJ,Recup. Rapida,0,0,1,0,34.81999969482422,0.0,64.42307934095828,5.109951677266404,1,-14.677778674095029,0.5527,0,10.0,4.0
2026-03-05,URNJ,Sweet Spot,1,0,0,0,31.709999084472656,24.59016992426473,47.80487362732118,6.5652996380600275,1,-22.29846111883263,0.5656,0,15.0,6.0
2026-03-06,URNJ,Sweet Spot,1,0,0,0,30.579999923706055,0.0,45.20592979797815,6.83663261313651,1,-25.06738815323884,0.5678,0,15.0,6.0
2026-03-09,URNJ,Sweet Spot,1,0,0,0,31.399999618530273,42.05129064886107,48.15046896459054,6.824156798082613,1,-23.05807752537671,0.5743,0,15.0,6.0
2026-03-10,URNJ,Sweet Spot,1,0,0,0,32.529998779296875,99.99999897435838,46.919116213659585,6.576126390301493,1,-20.2891504909705,0.5766,0,15.0,6.0
2026-03-11,URNJ,Sweet Spot,1,0,0,0,32.31999969482422,84.3284047509449,42.11603258152125,6.351440235391643,1,-20.80372799012759,0.5788,0,15.0,6.0
2026-03-12,URNJ,Sweet Spot,1,0,0,0,31.59000015258789,0.0,38.76328894452075,6.365259581668842,1,-22.592504068714277,0.581,0,15.0,6.0
2026-03-13,URNJ,Cuchillos Cayendo,0,0,0,1,30.31999969482422,0.0,37.4197575503584,6.785006848445693,0,-25.70448744295364,0.5833,0,8.0,4.0
2026-03-16,URNJ,Cuchillos Cayendo,0,0,0,1,30.030000686645508,0.0,29.83927188173901,6.528709225682983,0,-26.415095133274637,0.59,0,8.0,4.0
2026-03-19,URNJ,Cuchillos Cayendo,0,0,0,1,28.06999969482422,0.0,29.050274910167587,7.106214285384244,0,-31.217841827382948,0.5969,0,8.0,4.0
2026-03-20,URNJ,Cuchillos Cayendo,0,0,0,1,26.799999237060547,0.0,19.67108890395066,7.275053894292581,0,-34.329825201622306,0.5992,1,8.0,4.0
2026-03-27,URNJ,Cuchillos Cayendo,0,0,0,1,27.459999084472656,3.0927550931308048,33.719006180757404,5.543909623861152,0,-32.712574956087984,0.6156,0,8.0,4.0
2026-04-06,URNJ,Cuchillos Cayendo,0,0,0,1,29.06999969482422,2.38100098099558,46.412553682400336,5.498796464780964,0,-28.767462100969922,0.6397,0,8.0,4.0
2026-04-07,URNJ,Cuchillos Cayendo,0,0,0,1,28.31999969482422,2.5974604355778723,42.274052897906294,5.726644994885835,0,-30.605246895779686,0.6422,1,8.0,4.0
2026-04-24,URNJ,Cuchillos Cayendo,0,0,0,1,31.270000457763672,0.0,59.322037030003166,4.869340128835303,0,-23.376624833369895,0.6857,0,8.0,4.0
2026-04-27,URNJ,Sweet Spot,1,0,0,0,32.04999923706055,39.195960239885835,65.76500415696106,4.668375104708638,1,-21.465331637953927,0.6936,0,15.0,6.0
2026-04-28,URNJ,Sweet Spot,1,0,0,0,30.899999618530273,40.414477654081274,54.62477999169548,4.6005540587713645,1,-24.283267388583223,0.6963,0,15.0,6.0
2026-04-29,URNJ,Cuchillos Cayendo,0,0,0,1,29.969999313354492,0.0,49.671592474097594,4.779063990297988,0,-26.562121281943885,0.699,1,8.0,4.0
2026-05-01,URNJ,Sweet Spot,1,0,0,0,31.209999084472656,78.44033213861117,51.629624007948294,4.64182642199755,1,-23.523650982039143,0.7044,0,15.0,6.0
2026-05-04,URNJ,Sweet Spot,1,0,0,0,31.020000457763672,0.0,47.58190686476999,4.678317497526305,1,-23.989219764973154,0.7126,0,15.0,6.0
2026-05-05,URNJ,Sweet Spot,1,0,0,0,30.049999237060547,0.0,38.43074816300068,4.819823419862494,1,-26.366091090779975,0.7153,0,15.0,6.0
2026-05-06,URNJ,Sweet Spot,1,0,0,0,32.41999816894531,70.95804818622057,47.61580081160865,4.838283318224034,1,-20.558693756469022,0.7181,0,15.0,6.0
2026-05-07,URNJ,Sweet Spot,1,0,0,0,31.799999237060547,79.26423442470386,45.57955889579676,5.050538913400423,1,-22.077926569557185,0.7209,0,15.0,6.0
2026-05-08,URNJ,Sweet Spot,1,0,0,0,30.65999984741211,0.0,41.4135119485698,5.229009811265621,1,-24.871357962074935,0.7236,0,15.0,6.0
2026-05-11,URNJ,Sweet Spot,1,0,0,0,32.56999969482422,62.62296107091127,52.506111578288696,5.064915443023741,1,-20.191133058524333,0.732,0,15.0,6.0
2026-05-12,URNJ,Sweet Spot,1,0,0,0,30.969999313354492,54.415946210276445,41.945474273560485,5.552377863060882,1,-24.11174155553086,0.7349,0,15.0,6.0
2026-05-13,URNJ,Sweet Spot,1,0,0,0,29.760000228881836,0.0,41.63591626760064,5.609878795008704,1,-27.076698781100976,0.7377,0,15.0,6.0
2026-05-14,URNJ,Sweet Spot,1,0,0,0,28.979999542236328,0.0,42.76689411802722,5.689391833708232,1,-28.987996650245368,0.7405,0,15.0,6.0
2026-05-15,URNJ,Cuchillos Cayendo,0,0,0,1,27.68000030517578,0.0,36.63608733241572,6.108846014320629,0,-32.17348842509093,0.7434,0,8.0,4.0
2026-05-18,URNJ,Cuchillos Cayendo,0,0,0,1,27.040000915527344,0.0,37.8156589756981,6.157016505377075,0,-33.741729954402174,0.752,0,8.0,4.0
2026-05-19,URNJ,Cuchillos Cayendo,0,0,0,1,26.059999465942383,0.0,37.69666424433614,6.4104826176619625,0,-36.143105638320534,0.7549,1,8.0,4.0
2026-05-20,URNJ,Cazador Dips,0,1,0,0,26.25,16.239334075162844,31.106469047031112,6.145579020182292,0,-35.6775321816581,0.7579,1,12.0,5.0
2026-06-04,URNJ,Cuchillos Cayendo,0,0,0,1,27.709999084472656,0.0,43.2518592740686,4.411507162415408,0,-32.09998002448473,0.8029,0,8.0,4.0
2026-06-05,URNJ,Cuchillos Cayendo,0,0,0,1,24.559999465942383,0.0,36.145649111820866,5.492089134912312,0,-39.81867522794007,0.806,0,8.0,4.0
2026-06-10,URNJ,Cuchillos Cayendo,0,0,0,1,22.780000686645508,0.0,35.158262955790846,6.3831048005748405,0,-44.18034814976907,0.8217,1,8.0,4.0
2026-06-23,URNJ,Cazador Dips,0,1,0,0,24.549999237060547,0.0,29.04984623383909,6.258365669099808,0,-39.84317958605161,0.8639,0,12.0,5.0
2026-06-24,URNJ,Cazador Dips,0,1,0,0,23.860000610351562,0.0,31.450258125897037,6.1310025522978036,0,-41.533938232192135,0.8672,0,12.0,5.0
2026-06-25,URNJ,Cazador Dips,0,1,0,0,23.350000381469727,0.0,31.556691199770327,6.294892197462218,0,-42.78363245351019,0.8706,0,12.0,5.0
2026-06-26,URNJ,Cuchillos Cayendo,0,0,0,1,23.299999237060547,0.0,42.77522995032462,5.578787358920808,0,-42.90615424406789,0.8739,0,8.0,4.0
2026-07-07,URNJ,Cazador Dips,0,1,0,0,22.3799991607666,16.23033965768836,20.695379129754727,5.073088552857915,0,-45.16050377931701,0.9117,0,12.0,5.0
2026-07-08,URNJ,Cazador Dips,0,1,0,0,22.850000381469727,22.705355187585383,25.039138870724898,4.818693547415238,0,-44.0088223167167,0.9152,0,12.0,5.0
2026-07-09,URNJ,Cazador Dips,0,1,0,0,23.290000915527344,99.99999780220209,29.558852537520238,4.500705565704631,0,-42.930653928451015,0.9188,0,12.0,5.0
2025-10-10,AAPL,Recup. Rapida,0,0,1,0,244.57806396484375,0.0,32.14402148701572,1.8108340522913255,1,-5.3888253230670795,0.3223,0,10.0,4.0
2025-10-22,AAPL,Recup. Rapida,0,0,1,0,257.72088623046875,10.92734450344318,51.55661722159242,2.133601527615212,1,-2.57830172784437,0.3376,0,10.0,4.0
2025-11-03,AAPL,Recup. Rapida,0,0,1,0,268.29095458984375,0.0,77.7083738943997,2.016621491486033,1,-2.982132761314034,0.3536,0,10.0,4.0
2025-11-07,AAPL,Recup. Rapida,0,0,1,0,267.7126159667969,0.0,63.596701173326714,1.8323430163044763,1,-3.1912683239927855,0.359,0,10.0,4.0
2025-11-13,AAPL,Recup. Rapida,0,0,1,0,272.44384765625,0.0,72.55859629143413,1.8781890001004018,1,-1.4803869093563657,0.3674,0,10.0,4.0
2025-11-14,AAPL,Recup. Rapida,0,0,1,0,271.9048156738281,0.0,60.9838673379741,1.8836457598347185,1,-1.675308625550486,0.3689,0,10.0,4.0
2025-11-17,AAPL,Recup. Rapida,0,0,1,0,266.9639892578125,0.0,47.135376084120665,2.0504803008009236,1,-3.4619825073114723,0.3731,0,10.0,4.0
2025-11-18,AAPL,Recup. Rapida,0,0,1,0,266.9440612792969,0.0,45.38458793716304,2.079855697909611,1,-3.4691887509096584,0.3746,0,10.0,4.0
2025-12-04,AAPL,Recup. Rapida,0,0,1,0,280.179443359375,0.0,61.27433600164281,2.111047031262721,1,-2.744093544097222,0.3984,0,10.0,4.0
2025-12-05,AAPL,Recup. Rapida,0,0,1,0,278.26300048828125,0.0,58.909107160514274,2.0418037990788642,1,-3.409329317158939,0.3999,0,10.0,4.0
2025-12-08,AAPL,Recup. Rapida,0,0,1,0,277.3746643066406,0.0,66.45637309718681,1.967119516547669,1,-3.717688629844909,0.4046,0,10.0,4.0
2025-12-09,AAPL,Recup. Rapida,0,0,1,0,276.66595458984375,0.0,65.04009663449085,1.9134035056797398,1,-3.963695992464933,0.4061,0,10.0,4.0
2025-12-15,AAPL,Recup. Rapida,0,0,1,0,273.6016540527344,5.656200905415147,46.52586460087634,1.6435018654036575,1,-5.027376192613028,0.4156,0,10.0,4.0
2025-12-16,AAPL,Recup. Rapida,0,0,1,0,274.1007385253906,10.706803494626229,45.37250165682625,1.6035735107272373,1,-4.854133958263984,0.4172,0,10.0,4.0
2025-12-18,AAPL,Recup. Rapida,0,0,1,0,271.68524169921875,11.218360095327995,37.54679294364395,1.7566510685862589,1,-5.692601372411058,0.4204,0,10.0,4.0
2025-12-31,AAPL,Recup. Rapida,0,0,1,0,271.3558349609375,0.0,31.27719462590663,1.3896313650340826,1,-5.806945060656355,0.442,0,10.0,4.0
2026-01-02,AAPL,Recup. Rapida,0,0,1,0,270.5074157714844,0.0,31.10884369437072,1.4746404138399913,1,-6.101448384438782,0.4454,0,10.0,4.0
2026-01-05,AAPL,Recup. Rapida,0,0,1,0,266.7643737792969,0.0,25.0454178807273,1.5747084690279929,1,-7.400733362265556,0.4506,0,10.0,4.0
2026-01-06,AAPL,Cuchillos Cayendo,0,0,0,1,261.8734436035156,0.0,24.243890389971625,1.5529349204338032,0,-9.098473360442396,0.4524,0,8.0,4.0
2026-01-07,AAPL,Cuchillos Cayendo,0,0,0,1,259.8471984863281,0.0,20.665671695188067,1.5694345722281984,0,-9.801823696252546,0.4541,0,8.0,4.0
2026-01-08,AAPL,Cuchillos Cayendo,0,0,0,1,258.55963134765625,0.0,22.00363773630498,1.5802826738349782,0,-10.248764084501326,0.4559,0,8.0,4.0
2026-01-15,AAPL,Cuchillos Cayendo,0,0,0,1,257.73114013671875,0.0,11.652013321788331,1.5878529944225672,0,-10.536350007095669,0.4683,0,8.0,4.0
2026-01-16,AAPL,Cuchillos Cayendo,0,0,0,1,255.05613708496094,0.0,10.482189867111941,1.6453175372736428,0,-11.464897239011309,0.4701,0,8.0,4.0
2026-01-20,AAPL,Cuchillos Cayendo,0,0,0,1,246.2425079345703,0.0,6.467130399951515,1.9966397284932478,0,-14.524284758344555,0.4774,1,8.0,4.0
2026-02-10,AAPL,Cuchillos Cayendo,0,0,0,1,273.4280700683594,0.0,81.9364354988449,2.2862027580220876,0,-5.087630676468804,0.5176,0,8.0,4.0
2026-02-13,AAPL,Cuchillos Cayendo,0,0,0,1,255.5445556640625,0.0,50.56072752260012,2.787882687102698,0,-11.295357350321122,0.5236,0,8.0,4.0
2026-02-27,AAPL,Recup. Rapida,0,0,1,0,263.93682861328125,0.0,38.92490840090509,2.647277048087359,1,-8.382231022724286,0.5527,0,10.0,4.0
2026-03-02,AAPL,Recup. Rapida,0,0,1,0,264.476318359375,5.800078074336213,41.61870090011506,2.637289591350651,1,-8.194963307252694,0.5591,0,10.0,4.0
2026-03-04,AAPL,Recup. Rapida,0,0,1,0,262.2783508300781,0.0,38.9060065370372,2.692857239328511,1,-8.957921937833667,0.5634,0,10.0,4.0
2026-03-05,AAPL,Recup. Rapida,0,0,1,0,260.0504150390625,0.0,48.46676751683407,2.434098977112549,1,-9.731283153355989,0.5656,0,10.0,4.0
2026-03-06,AAPL,Recup. Rapida,0,0,1,0,257.2229919433594,0.0,51.91603286288699,2.4369956792841663,1,-10.712738440759969,0.5678,0,10.0,4.0
2026-03-12,AAPL,Cuchillos Cayendo,0,0,0,1,255.52456665039062,0.0,37.72955960132151,2.343436624198084,0,-11.30229593803658,0.581,0,8.0,4.0
2026-03-13,AAPL,Cuchillos Cayendo,0,0,0,1,249.8897705078125,0.0,29.91501760902362,2.41798279740981,0,-13.258246738601704,0.5833,0,8.0,4.0
2026-03-19,AAPL,Cuchillos Cayendo,0,0,0,1,248.73085021972656,0.0,25.6558017854516,2.1268472271900936,0,-13.660531223774882,0.5969,0,8.0,4.0
2026-03-20,AAPL,Cuchillos Cayendo,0,0,0,1,247.76173400878906,0.0,23.603696414778923,2.0450132614762855,0,-13.996930905442259,0.5992,0,8.0,4.0
2026-03-30,AAPL,Cuchillos Cayendo,0,0,0,1,246.40298461914062,0.0,27.96400866477238,2.054841934112097,0,-14.468580081242658,0.6227,1,8.0,4.0
2026-04-13,AAPL,Cuchillos Cayendo,0,0,0,1,258.96142578125,0.0,61.497207077982665,2.275130646947978,0,-10.109293174788746,0.6572,0,8.0,4.0
2026-04-14,AAPL,Cuchillos Cayendo,0,0,0,1,258.59173583984375,0.0,60.65184124883504,2.263480773284204,0,-10.23761997110184,0.6598,0,8.0,4.0
2026-04-24,AAPL,Recup. Rapida,0,0,1,0,270.81048583984375,9.885017346361849,62.007900831912785,2.289949807240805,1,-5.996246682755991,0.6857,0,10.0,4.0
2026-04-27,AAPL,Recup. Rapida,0,0,1,0,267.3636474609375,0.0,64.43033385008707,2.1280954910138052,1,-7.192713443229712,0.6936,1,10.0,4.0
2026-06-01,AAPL,Recup. Rapida,0,0,1,0,306.30999755859375,0.0,70.582845762946,1.7001932047922121,1,-2.758730933779762,0.7937,0,10.0,4.0
2026-06-08,AAPL,Recup. Rapida,0,0,1,0,301.5400085449219,0.0,53.99223676979854,2.147311713272703,1,-4.996844882339543,0.8154,0,10.0,4.0
2026-06-09,AAPL,Recup. Rapida,0,0,1,0,290.54998779296875,0.0,42.50889857539081,2.464539303464253,1,-8.459359363526762,0.8185,0,10.0,4.0
2026-06-10,AAPL,Recup. Rapida,0,0,1,0,291.5799865722656,8.5690274870623,40.111220557092636,2.520750484315898,1,-8.134848084666185,0.8217,0,10.0,4.0
2026-06-23,AAPL,Recup. Rapida,0,0,1,0,294.29998779296875,0.0,30.408685811278303,2.6996288324034268,1,-7.277884860656101,0.8639,0,10.0,4.0
2026-06-24,AAPL,Recup. Rapida,0,0,1,0,293.0799865722656,0.0,32.68841756416791,2.6784525191067705,1,-7.662258283517922,0.8672,0,10.0,4.0
2026-06-25,AAPL,Recup. Rapida,0,0,1,0,275.1499938964844,0.0,22.90477028168199,3.253811964148955,1,-13.311279399009457,0.8706,1,10.0,4.0
2025-10-10,MSFT,Recup. Rapida,0,0,1,0,507.74432373046875,0.0,46.99600732132579,1.5974120425080371,1,-7.8585011117137,0.3223,0,10.0,4.0
2025-10-15,MSFT,Recup. Rapida,0,0,1,0,510.19879150390625,0.0,56.09057507204725,1.6449587797285483,1,-7.413083351144939,0.3286,0,10.0,4.0
2025-10-16,MSFT,Recup. Rapida,0,0,1,0,508.3902587890625,0.0,50.15023238830961,1.6703561418817972,1,-7.741281830863768,0.3299,0,10.0,4.0
2025-10-30,MSFT,Recup. Rapida,0,0,1,0,522.451171875,0.0,64.14912177915834,1.7603087398994495,1,-5.189616461259451,0.3481,0,10.0,4.0
2025-10-31,MSFT,Recup. Rapida,0,0,1,0,514.5512084960938,0.0,53.28900414109344,1.9083120848962476,1,-6.623240497756607,0.3495,0,10.0,4.0
2025-11-03,MSFT,Recup. Rapida,0,0,1,0,513.776123046875,0.0,53.0107679027494,1.9262490254961198,1,-6.763896989064675,0.3536,0,10.0,4.0
2025-11-04,MSFT,Recup. Rapida,0,0,1,0,511.0931701660156,0.0,50.749786127705605,1.9641356263989427,1,-7.25077845348506,0.3549,0,10.0,4.0
2025-11-05,MSFT,Recup. Rapida,0,0,1,0,503.96826171875,0.0,46.596296745711456,1.9852851594555156,1,-8.543751536767354,0.3563,0,10.0,4.0
2025-11-06,MSFT,Recup. Rapida,0,0,1,0,493.9715576171875,0.0,38.782970408748845,2.071156363961375,1,-10.357875805243886,0.3577,0,10.0,4.0
2025-11-07,MSFT,Recup. Rapida,0,0,1,0,493.6933288574219,0.0,35.84290218797665,2.084687732406152,1,-10.408366601025273,0.359,0,10.0,4.0
2025-11-18,MSFT,Cuchillos Cayendo,0,0,0,1,490.6824035644531,0.0,23.519633911953022,2.358724235106509,0,-10.95476595315681,0.3746,0,8.0,4.0
2025-11-19,MSFT,Cuchillos Cayendo,0,0,0,1,484.0543518066406,0.0,26.165798450197855,2.2873514137940774,0,-12.157573340912421,0.376,0,8.0,4.0
2025-11-20,MSFT,Cuchillos Cayendo,0,0,0,1,476.308837890625,0.0,26.216066179774515,2.3824231782037053,0,-13.56316908768164,0.3775,0,8.0,4.0
2025-11-21,MSFT,Cuchillos Cayendo,0,0,0,1,470.0268249511719,0.0,24.535436521929327,2.4187945490504212,0,-14.703180036546701,0.3789,0,8.0,4.0
2025-12-15,MSFT,Cuchillos Cayendo,0,0,0,1,472.7148742675781,0.0,50.511739251207516,1.9044821946814998,0,-14.215373710560506,0.4156,0,8.0,4.0
2025-12-29,MSFT,Cuchillos Cayendo,0,0,0,1,484.9404296875,0.0,45.613239344658744,1.4180143635522702,0,-11.99677480460524,0.4386,0,8.0,4.0
2026-01-02,MSFT,Cuchillos Cayendo,0,0,0,1,470.84320068359375,0.0,36.91273058220579,1.3515773473442558,0,-14.555030505127606,0.4454,0,8.0,4.0
2026-01-05,MSFT,Cuchillos Cayendo,0,0,0,1,470.7536315917969,0.0,41.97288466649156,1.3433753594855964,0,-14.57128480869439,0.4506,0,8.0,4.0
2026-01-13,MSFT,Cuchillos Cayendo,0,0,0,1,468.5832824707031,0.0,34.092361746441284,1.4622015448283696,0,-14.965142921492532,0.4647,0,8.0,4.0
2026-01-14,MSFT,Cuchillos Cayendo,0,0,0,1,457.34332275390625,0.0,24.635214109006355,1.6600018138608923,0,-17.004883569187882,0.4665,0,8.0,4.0
2026-01-15,MSFT,Cuchillos Cayendo,0,0,0,1,454.6353759765625,0.0,21.849151496611924,1.7327680340501608,0,-17.496300731945983,0.4683,0,8.0,4.0
2026-01-21,MSFT,Cuchillos Cayendo,0,0,0,1,442.1410217285156,0.0,20.436228711782192,2.145542391332026,0,-19.763679162881225,0.4793,1,8.0,4.0
2026-01-29,MSFT,Cuchillos Cayendo,0,0,0,1,431.57806396484375,2.1350833674174368,32.62715796209183,3.28933780361535,0,-21.680562750840444,0.4943,0,8.0,4.0
2026-01-30,MSFT,Cuchillos Cayendo,0,0,0,1,428.38232421875,0.0,31.2198176858125,3.40567486177192,0,-22.26050079544232,0.4962,0,8.0,4.0
2026-02-02,MSFT,Cuchillos Cayendo,0,0,0,1,421.49298095703125,0.0,30.10721125588934,3.5149919713118702,0,-23.51072533724863,0.5019,0,8.0,4.0
2026-02-03,MSFT,Cuchillos Cayendo,0,0,0,1,409.3868713378906,0.0,28.89992082470279,3.681121470222706,0,-25.707648146386042,0.5039,0,8.0,4.0
2026-02-11,MSFT,Cuchillos Cayendo,0,0,0,1,402.57720947265625,0.0,34.77241835082063,4.062050154009014,0,-26.943412726825105,0.5196,0,8.0,4.0
2026-02-12,MSFT,Cuchillos Cayendo,0,0,0,1,400.05841064453125,0.0,27.31262907414623,3.8675658955873935,0,-27.400504787877267,0.5216,0,8.0,4.0
2026-02-13,MSFT,Cuchillos Cayendo,0,0,0,1,399.5407409667969,0.0,24.919993918732402,3.787856895959094,0,-27.49444746297211,0.5236,0,8.0,4.0
2026-02-17,MSFT,Cuchillos Cayendo,0,0,0,1,395.1004943847656,0.0,18.201179267908003,3.72603550034561,0,-28.300228948614347,0.5318,0,8.0,4.0
2026-02-20,MSFT,Cuchillos Cayendo,0,0,0,1,396.37152099609375,0.0,30.735748777032953,2.6284764503141838,0,-28.069572904575846,0.538,0,8.0,4.0
2026-02-23,MSFT,Cuchillos Cayendo,0,0,0,1,383.6390686035156,0.0,28.716190548642444,2.8208542577299283,0,-30.380159538723372,0.5442,0,8.0,4.0
2026-03-11,MSFT,Cuchillos Cayendo,0,0,0,1,404.0049743652344,0.0,54.94912141418552,2.2627512225000155,0,-26.684313036068037,0.5788,0,8.0,4.0
