Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-07-07,DIA,Sweet Spot,1,0,0,0,528.2999877929688,57.402473536161715,82.44118592243154,69.76397219224128,1.061293687140903,0.8628953279041403,9.596454571249309,1,-0.7680110393707281,0,1.5919405307113579,1.0612936871409124
2026-07-08,DIA,Recup. Rapida,0,0,1,0,522.62158203125,0.0,51.23243862790237,54.35218812892268,1.1216473360366088,0.6955320577034884,8.34362694482001,1,-1.8346010656450922,0,1.6824710040549091,1.1216473360366135
2026-07-09,DIA,Sweet Spot,1,0,0,0,524.0411987304688,20.00017192156382,33.15064051135964,66.67265290864178,1.0390868497446772,0.6136979700005749,8.563202717196711,1,-1.5679506929776506,0,1.5586302746170213,1.0390868497446664
2026-07-10,DIA,Sweet Spot,1,0,0,0,525.6307373046875,99.99999933536165,29.138469972658314,67.78772231903679,1.0373700216019828,0.708604807906888,8.816676845053593,1,-1.2693834435095657,0,1.5560550324029805,1.0373700216019797
2026-07-13,DIA,Sweet Spot,1,0,0,0,524.321044921875,54.826213806752406,30.099819776389893,62.92388413896515,1.0613432649813233,0.5777378544698374,8.470595844972753,1,-1.5153864400570511,0,1.5920148974719934,1.0613432649813217
2026-07-14,DIA,Sweet Spot,1,0,0,0,524.541015625,14.380336576803586,71.14463925252339,64.23269134020941,1.0392523778332112,0.8181182832894918,8.43893151577984,1,-1.4740687590263335,0,1.5588785667498148,1.03925237783321
2026-07-15,DIA,Sweet Spot,1,0,0,0,525.8007202148438,99.99999864835212,70.090878039491,63.406664510185244,1.0043040890501496,0.7426671652988712,8.618927977473447,1,-1.23745510231352,0,1.506456133575222,1.004304089050148
2026-07-16,DIA,Sweet Spot,1,0,0,0,524.6810302734375,52.94223226584982,37.852480641929205,59.91449636397933,0.9630314946416165,0.7397004181820436,8.311892174560278,1,-1.4477694359729298,0,1.4445472419624208,0.963031494641621
2025-11-10,XLK,Sweet Spot,1,0,0,0,147.1824951171875,88.05222715624782,55.145546453076335,57.165635601523434,1.9316405812555664,0.9859965243379955,20.321296345588014,1,-3.4184087415124047,0,2.8974608718833466,1.931640581255558
2025-11-11,XLK,Sweet Spot,1,0,0,0,145.92745971679688,74.51974728027496,43.816884343594054,57.544146847843415,1.8880413524125887,0.8288777355730714,19.13401864330154,1,-4.241966705786274,0,2.8320620286188887,1.8880413524125859
2025-11-12,XLK,Sweet Spot,1,0,0,0,146.38067626953125,26.531012980788816,70.16936606607766,55.12199748671535,1.836751001213285,0.7507834427955731,19.3551018060199,1,-3.9445646552712295,0,2.755126501819934,1.8367510012132893
2025-11-13,XLK,Sweet Spot,1,0,0,0,142.73011779785156,11.043893679096271,45.67025585435284,43.00861392264367,1.9687176688934562,1.2780996305426189,16.246506169520565,1,-6.340071987146893,0,2.953076503340181,1.9687176688934604
2025-11-14,XLK,Sweet Spot,1,0,0,0,143.5070343017578,17.54762036331799,20.048692891872037,38.23972432044901,2.0767965668922583,1.5575433497939293,16.74414805880878,1,-5.8302570654573085,0,3.115194850338395,2.0767965668922566
2025-11-17,XLK,Sweet Spot,1,0,0,0,141.2609405517578,25.70009472387072,17.260700325550857,30.788572363310266,2.18738078170649,1.359202658099362,14.791567994846677,1,-7.304150467780877,0,3.2810711725597255,2.187380781706497
2025-11-18,XLK,Recup. Rapida,0,0,1,0,138.96502685546875,0.0,8.661776275370983,24.96008192101887,2.3015963177815704,1.8974817868568485,12.806256371755781,1,-8.810735867105715,0,3.4523944766723615,2.3015963177815677
2025-11-19,XLK,Sweet Spot,1,0,0,0,139.9311981201172,29.618212593921044,27.73367304515135,29.904755812777864,2.3352788439137533,1.4035251466098586,13.473409550636307,1,-8.176731408262466,0,3.502918265870632,2.335278843913748
2025-11-20,XLK,Sweet Spot,1,0,0,0,135.53857421875,18.02963597432813,9.758514522290113,24.90765369641862,2.733526046855341,2.576954150813514,9.824713732252004,1,-11.05918428322101,1,4.100289070283005,2.7335260468553435
2025-11-21,XLK,Sweet Spot,1,0,0,0,136.06150817871094,10.638344061562478,18.20946756528832,24.669138733074263,2.864203790089406,1.9151716834537946,10.160707553451706,1,-10.716033462629765,1,4.2963056851341035,2.864203790089409
2025-11-24,XLK,Sweet Spot,1,0,0,0,139.30368041992188,99.9999994688065,51.85585918424297,37.11283777748514,2.7730280626027426,0.8483219077459839,12.676699834543708,1,-8.588510390399401,1,4.159542093904121,2.773028062602734
2025-11-25,XLK,Sweet Spot,1,0,0,0,139.67721557617188,99.9999994468579,48.511460052816766,36.65394570278249,2.851185570260977,0.8863313734525434,12.87574079565587,1,-8.343395509360807,1,4.2767783553914684,2.8511855702609785
2025-11-26,XLK,Sweet Spot,1,0,0,0,141.33065795898438,99.99999901330925,99.99999930940226,44.8467465504187,2.745086299254365,0.56537742544767,14.100427708020133,1,-7.258401697704679,1,4.117629448881553,2.745086299254362
2025-11-28,XLK,Sweet Spot,1,0,0,0,142.5458526611328,99.99999930280481,99.99999938312963,48.19168695771142,2.5994003279413835,0.2952258876617315,14.96245487146243,1,-6.460987318169035,1,3.8991004919120784,2.5994003279413853
2025-12-01,XLK,Sweet Spot,1,0,0,0,142.610595703125,99.99999843742403,99.99999879041354,40.10777542620289,2.5161518548317465,0.5626101157354154,14.903189937342558,1,-6.4185027413615705,1,3.774227782247623,2.516151854831742
2025-12-02,XLK,Sweet Spot,1,0,0,0,144.07977294921875,99.9999986961513,99.99999909143718,46.03886457987667,2.495679104826575,0.68579929932302,15.969531570664303,1,-5.454424260727586,0,3.743518657239866,2.4956791048265776
2025-12-03,XLK,Sweet Spot,1,0,0,0,144.4234161376953,99.99999889674679,99.99999870665609,45.7841507268009,2.5000863678112486,0.5128094263893055,16.132157781406256,1,-5.228924577889752,0,3.7501295517168654,2.5000863678112504
2025-12-04,XLK,Sweet Spot,1,0,0,0,144.96128845214844,99.99999773118006,99.99999834398416,55.550055712605015,2.336453225884702,0.44535657666420775,16.448024400701104,1,-4.875971164629522,0,3.5046798388270517,2.3364532258847075
2025-12-05,XLK,Sweet Spot,1,0,0,0,146.0220947265625,99.9999987489668,99.99999882749492,56.16910420010242,2.150896274305272,0.30778275218505424,17.176132510843633,1,-4.179866930778049,0,3.2263444114579043,2.1508962743052695
2025-12-08,XLK,Sweet Spot,1,0,0,0,147.04803466796875,99.99999904157009,99.99999865240996,65.09873410076453,2.0473478483710474,0.4002136330386203,17.854593624651656,1,-3.5066420883960685,0,3.071021772556575,2.04734784837105
2025-12-09,XLK,Sweet Spot,1,0,0,0,147.4364776611328,99.99999858595581,99.99999867244664,74.54539767187592,1.931205930760263,0.34707829430164955,18.011381488256223,1,-3.2517446404140635,0,2.896808896140401,1.9312059307602671
2025-12-10,XLK,Sweet Spot,1,0,0,0,148.14369201660156,99.99999817461183,99.9999987430884,74.1576023279038,1.8982134596629883,0.4523517764361972,18.412192911887367,1,-2.78766847593789,0,2.847320189494476,1.898213459662984
2025-12-11,XLK,Sweet Spot,1,0,0,0,147.3866729736328,48.29929071168355,73.70198092155799,94.33459495247386,1.6726358129513703,0.4974304374898496,17.652496602150354,1,-3.284426624552543,0,2.508953719427058,1.672635812951378
2025-12-12,XLK,Recup. Rapida,0,0,1,0,143.12356567382812,0.0,17.915240249688807,70.64650103613305,1.723948332548533,0.7720762670067992,14.100127991300665,1,-6.081890320170579,0,2.5859224988227956,1.72394833254853
2025-12-15,XLK,Recup. Rapida,0,0,1,0,141.73904418945312,0.0,9.944151522222455,57.98759598184068,1.6835641879433787,0.5854133057649209,12.861654597296257,1,-6.990417438059381,0,2.5253462819150716,1.6835641879433743
2025-12-16,XLK,Sweet Spot,1,0,0,0,141.9980010986328,15.756635867190269,3.8861384771739296,57.66944120746554,1.5670078632288549,0.6083592526878564,12.916782929698053,1,-6.820489143692305,0,2.350511794843285,1.567007863228863
2025-12-17,XLK,Recup. Rapida,0,0,1,0,138.84051513671875,7.579723046293466,2.856960071429299,42.51495651903672,1.6669556634144649,1.0814690588784928,10.272090738711595,1,-8.892440827451912,1,2.500433495121702,1.6669556634144675
2025-12-18,XLK,Sweet Spot,1,0,0,0,140.98202514648438,40.41350499468494,34.5765324987795,45.547299394183646,1.7274251048939915,0.7679624481038487,11.83460999945529,1,-7.487175586674033,1,2.5911376573409877,1.7274251048939915
2025-12-19,XLK,Sweet Spot,1,0,0,0,144.0299835205078,99.99999961460406,63.31026554048326,53.45456453679709,1.7284122676603149,1.024296885909555,14.083877946759557,1,-5.487096232003277,0,2.5926184014904656,1.7284122676603106
2025-12-22,XLK,Sweet Spot,1,0,0,0,144.8070831298828,99.9999994771321,65.39382599426378,51.83186959840715,1.6843245613559659,0.7312266658301716,14.533942963801069,1,-4.977161155960242,0,2.5264868420339472,1.6843245613559714
2025-12-23,XLK,Sweet Spot,1,0,0,0,145.5951385498047,99.99999872217133,99.99999940781304,52.886585637337035,1.663355210636836,0.6565339971083162,14.966879411349884,1,-4.4600368444357645,0,2.4950328159552457,1.6633552106368303
2025-12-24,XLK,Sweet Spot,1,0,0,0,145.94430541992188,99.99999824132891,99.99999919391898,52.44442957646798,1.6360368129689087,0.3464125761245981,15.048903322241044,1,-4.230912505268847,0,2.4540552194533607,1.6360368129689071
2025-12-26,XLK,Sweet Spot,1,0,0,0,146.17373657226562,99.99999654336888,99.99999813411348,50.393345136842946,1.5831468207108228,0.495518620561345,15.042743418456586,1,-4.080359100395633,0,2.374720231066234,1.5831468207108228
2025-12-29,XLK,Sweet Spot,1,0,0,0,145.51535034179688,25.842155337002794,67.48773536190842,45.94707102485179,1.576240914124596,0.9491337076145321,14.333005435542741,1,-4.5123941039517295,0,2.364361371186899,1.5762409141245863
2025-12-30,XLK,Recup. Rapida,0,0,1,0,145.0564727783203,0.0,34.11822845565153,43.72982953670548,1.561182960923234,0.6371001043308153,13.798074041401023,1,-4.813510926560946,0,2.3417744413848447,1.5611829609232295
2025-12-31,XLK,Recup. Rapida,0,0,1,0,143.61996459960938,0.0,8.243420934157712,38.52316770005659,1.5521724730296627,0.9806704466031707,12.508573467569429,1,-5.756151867966841,1,2.3282587095444898,1.55217247302966
2026-01-02,XLK,Sweet Spot,1,0,0,0,143.94915771484375,18.64375999691704,11.418560427584339,41.08540108237799,1.5236484688493839,1.5454001378768787,12.59539535386908,1,-5.540134366188793,0,2.2854727032740794,1.5236484688493797
2026-01-05,XLK,Sweet Spot,1,0,0,0,144.26837158203125,99.99999691551758,25.489772258293385,53.73232436990717,1.3936964334255753,1.7010087521201889,12.678775780613158,1,-5.330665276673786,0,2.090544650138362,1.3936964334255684
2026-01-06,XLK,Sweet Spot,1,0,0,0,146.29344177246094,99.99999914686107,65.04833760090769,64.25305775342613,1.3521922970586977,1.4015852090785916,14.079902931846156,1,-4.0018081918275055,0,2.0282884455880565,1.3521922970586977
2026-01-07,XLK,Sweet Spot,1,0,0,0,146.17373657226562,94.41875267674625,95.71437799278083,63.18292865587613,1.337337169546205,1.271580823199627,13.808552147831923,1,-4.080359100395633,0,2.0060057543193035,1.3373371695462024
2026-01-08,XLK,Recup. Rapida,0,0,1,0,143.88931274414062,0.0,49.36984199651637,66.86913633501203,1.3345683462279334,1.4707027206082668,11.873927540341615,1,-5.579404814041463,1,2.0018525193419,1.3345683462279334
2026-01-09,XLK,Sweet Spot,1,0,0,0,145.79466247558594,45.476198063206986,62.04735219442693,66.33790598983578,1.293892878934661,1.3258903802078499,13.19090074000082,1,-4.329108650626098,0,1.9408393184019903,1.2938928789346666
2026-01-12,XLK,Sweet Spot,1,0,0,0,146.43310546875,99.99999921377243,51.411336538186944,59.75378121760991,1.2476028410267606,1.0758308044684068,13.508443198646583,1,-3.9101604587332957,0,1.8714042615401332,1.2476028410267619
2026-01-13,XLK,Sweet Spot,1,0,0,0,146.1238555908203,67.3681315080061,49.51453676894883,55.55549767504955,1.2522431753488277,1.3742886095738451,13.088604295339584,1,-4.11309114884805,0,1.8783647630232474,1.2522431753488317
2026-01-14,XLK,Recup. Rapida,0,0,1,0,144.3481903076172,0.0,54.95686410590472,45.14378436051986,1.3436660897414068,1.752925679762668,11.533682513722825,1,-5.278287991432246,0,2.015499134612103,1.3436660897414152
2026-01-15,XLK,Sweet Spot,1,0,0,0,145.10635375976562,29.921653171989675,40.11482871974835,46.83736416754815,1.4373116806193507,1.3425340195323225,11.935378468171844,1,-4.780778878108529,0,2.155967520929033,1.437311680619349
2026-01-16,XLK,Sweet Spot,1,0,0,0,145.2659454345703,99.99999782076951,30.564631700282305,46.555614629126794,1.4941038497846062,1.1113937347050693,11.877317362035459,1,-4.676054346213813,0,2.2411557746769066,1.4941038497845978
2026-01-20,XLK,Recup. Rapida,0,0,1,0,141.49513244628906,4.060438750530508,14.197431693849225,37.660675641754814,1.6608252564830166,1.5262348765826166,8.816282690947594,1,-7.150473049717955,1,2.4912378847245344,1.6608252564830097
2026-01-21,XLK,Sweet Spot,1,0,0,0,143.46035766601562,34.26102026536016,43.32837201600977,45.51567759968914,1.753306502934985,2.0205409493328896,10.130648173082472,1,-5.860886412724345,1,2.629959754402468,1.753306502934992
2026-01-22,XLK,Sweet Spot,1,0,0,0,144.5277557373047,99.99999934050497,45.84521229161312,52.60447770554097,1.7398637171442448,0.9258831653868577,10.720700415137273,1,-5.160456622148661,1,2.609795575716363,1.7398637171442422
2026-01-23,XLK,Sweet Spot,1,0,0,0,144.73724365234375,99.99999843368947,46.23051807947683,52.276678080938616,1.6866381260868646,1.0201250992395126,10.653844285917838,1,-5.02299002893874,1,2.529957189130296,1.6866381260868573
2026-01-26,XLK,Sweet Spot,1,0,0,0,145.72483825683594,99.99999832927143,99.99999905430776,54.051101068154544,1.6595609699839717,0.6939861251778637,11.16887602688561,1,-4.374927510741808,1,2.4893414549759627,1.6595609699839622
2026-01-27,XLK,Sweet Spot,1,0,0,0,147.6900634765625,99.99999932268133,99.99999905430776,53.89762044132398,1.6562937603992256,0.8257481063901652,12.468773619227692,1,-3.085340873748198,0,2.484440640598841,1.6562937603992338
2026-01-28,XLK,Sweet Spot,1,0,0,0,148.86717224121094,99.99999936353042,99.99999907821709,57.09779822650567,1.6676065810338334,1.254313483801595,13.139647847202946,1,-2.312918599730215,0,2.5014098715507456,1.6676065810338432
2026-01-29,XLK,Sweet Spot,1,0,0,0,146.51292419433594,33.33304508172938,63.692413013938584,56.88844617679914,1.8368988513239661,1.5499916383694883,11.147595724326994,1,-3.8577831734917565,0,2.75534827698594,1.8368988513239732
2026-01-30,XLK,Recup. Rapida,0,0,1,0,143.5301971435547,0.0,37.058844525557795,44.372863977805416,1.9410986691361,1.0824996886920297,8.702852516001814,1,-5.815057539745847,0,2.911648003704152,1.9410986691360945
2026-02-02,XLK,Sweet Spot,1,0,0,0,144.9068145751953,31.578541931609948,32.36374167785428,46.34142920405548,1.9482283117045862,0.9612289534797681,9.558115976907313,1,-4.9117170847809835,0,2.922342467556882,1.9482283117045944
2026-02-03,XLK,Sweet Spot,1,0,0,0,141.7345733642578,30.262919421207286,13.925152518677962,40.74854026890295,2.1994624609280318,1.7264267197315841,6.975932973529388,1,-6.993351206856124,0,3.299193691392045,2.1994624609280233
2026-02-04,XLK,Recup. Rapida,0,0,1,0,137.78419494628906,0.0,11.989389737655557,37.326638080436425,2.4078424511849374,2.3801597305398277,3.829701505905895,1,-9.585601279643853,1,3.6117636767774073,2.4078424511849312
2026-02-05,XLK,Recup. Rapida,0,0,1,0,135.3002471923828,0.0,12.533863809844519,32.24985137844048,2.479958626213727,2.08207771004266,1.7967661857287036,1,-11.21557518709935,1,3.719937939320587,2.4799586262137314
2026-02-06,XLK,Sweet Spot,1,0,0,0,140.78688049316406,68.83605159234094,36.351688427521694,43.20316663962623,2.581204640990106,1.7157368638823454,5.744905940593316,1,-7.615230088863681,0,3.8718069614851593,2.581204640990113
2026-02-09,XLK,Sweet Spot,1,0,0,0,143.00148010253906,99.99999974030132,54.48127551002453,52.399144317699886,2.5467115821090265,1.114921143643003,7.228440140524456,1,-6.162003235333562,0,3.8200673731635417,2.5467115821090207
2026-02-10,XLK,Sweet Spot,1,0,0,0,142.20343017578125,73.51003055986939,70.11810248749245,47.920801753703216,2.4888478712690394,0.9994970245598636,6.4695852514876,1,-6.685685971983868,0,3.7332718069035558,2.488847871269044
2026-02-11,XLK,Sweet Spot,1,0,0,0,142.62240600585938,34.42620838873205,91.0515046380958,46.77909174711476,2.558975094241277,0.8330950107362679,6.627191566755938,1,-6.410752785564027,0,3.8384626413619123,2.5589750942412683
2026-02-12,XLK,Sweet Spot,1,0,0,0,138.87155151367188,10.04779081372601,36.66665938098016,41.14457480879838,2.7702205485606135,1.3862261166913719,3.685307597483383,1,-8.872074664542087,0,4.155330822840928,2.7702205485606117
2026-02-13,XLK,Recup. Rapida,0,0,1,0,139.22068786621094,8.515539767241577,14.446300141567065,39.98768220780953,2.82264387053375,1.1258681360897032,3.8088400740515076,1,-8.642970351100745,0,4.233965805800626,2.82264387053375
2026-02-17,XLK,Sweet Spot,1,0,0,0,139.140869140625,81.3922841959841,16.70250096625388,36.028598964556394,2.8698398002157743,1.0621028016557685,3.614595942348864,1,-8.695347636342284,0,4.304759700323664,2.8698398002157828
2026-02-18,XLK,Sweet Spot,1,0,0,0,140.56741333007812,94.70122745791885,31.67264509896647,36.545922721882185,2.8914069976028585,0.5729286629446635,4.541550144799268,1,-7.759245094336642,0,4.337110496404281,2.8914069976028673
2026-02-19,XLK,Sweet Spot,1,0,0,0,139.86911010742188,67.13631143093264,69.53084747038858,38.61925133561161,2.6852568364900287,0.5811590511295919,3.8973937049392795,1,-8.217473746944902,0,4.02788525473504,2.685256836490033
2026-02-20,XLK,Sweet Spot,1,0,0,0,140.5374755859375,48.9047175926089,72.91634477608214,44.43203506175138,2.6167145883724747,0.6412923355554758,4.2639578604240675,1,-7.778890331125766,0,3.925071882558711,2.616714588372467
2026-02-23,XLK,Sweet Spot,1,0,0,0,138.18321228027344,22.11205946265747,40.69780163723534,37.92981579737012,2.673156910004119,0.9304181619527588,2.395485913296739,1,-9.323764917750093,0,4.009735365006171,2.6731569100041144
2026-02-24,XLK,Sweet Spot,1,0,0,0,139.97885131835938,43.269428547792,44.66550831432742,46.68425235198114,2.4836083059429517,0.5472611533446922,3.6001189970280025,1,-8.145461237777027,0,3.7254124589144197,2.4836083059429535
2026-02-25,XLK,Sweet Spot,1,0,0,0,142.66229248046875,99.99999955347975,68.61697330549012,59.67547327168244,2.2895490244957015,0.5574010755624916,5.45163465317378,1,-6.384579162237439,0,3.434323536743552,2.2895490244957015
2026-02-26,XLK,Sweet Spot,1,0,0,0,140.6671600341797,57.35596733630901,50.73446656227826,60.855512564333985,2.3397520673469763,0.812049850431172,3.851713320845054,1,-7.6937910102945954,0,3.509628101020463,2.3397520673469687
2026-02-27,XLK,Recup. Rapida,0,0,1,0,138.42263793945312,0.0,51.37305254252976,44.49603859713665,2.23510078538126,0.656912362758171,2.099070360772178,1,-9.166653087751051,0,3.352651178071895,2.23510078538125
2026-03-02,XLK,Sweet Spot,1,0,0,0,139.2007293701172,25.742339170372063,44.94803871998774,40.51762703381804,2.18575214819554,0.8604773869986619,2.583360199758207,1,-8.656067175626827,0,3.278628222293303,2.185752148195549
2026-03-03,XLK,Sweet Spot,1,0,0,0,137.1656951904297,27.659320375493607,11.032407214625366,38.16217167929659,2.363115415527391,1.4045605756582844,1.0058485181430776,1,-9.991462659873362,0,3.544673123291088,2.363115415527385
